num_acc,datetime,nom_com,an,mois,jour,hrmn,lum,agg,int,atm,col,dep,com,insee,adr,lat,long,code_postal,num,coordonnees,pr,surf,v1,circ,vosp,env1,voie,larrout,v2,lartpc,nbv,catr,pr1,plan,prof,infra,situ,an_nais,sexe,actp,grav,secu,secu_utl,locp,num_veh,place,catu,etatp,trajet,choc,manv,senc,obsm,obs,catv,occutc,gps,date,year_georef,com_name,dep_code,dep_name,epci_code,epci_name,reg_code,reg_name,com_arm_name,com_code
201200019906,2012-09-21T12:45:00+00:00,Meneslies,2012,09,21,14:45,Plein jour,Hors agglomération,2,Normale,Deux véhicules – par le coté,80,527,80527,,,,80520,,"{'lon': 1.496032, 'lat': 50.057648}",0,normale,,Bidirectionnelle,,00,19,,,,2.0,Route Départementale,,Partie rectiligne,Plat,Carrefour aménagé,Sur chaussée,"['1986', '1950', '1992']","['Masculin', 'Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Blessé']","['Casque', 'Ceinture', 'Casque']","['Oui', 'Oui', 'Oui']",,"A01,B02","['1', '1', '2']","['Conducteur', 'Conducteur', 'Passager']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Côté droit', 'Avant']","['En s’insérant', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'Motocyclette > 125 cm3']",,Métropole,,2015,Méneslies,80,Somme,248000630,CC du Vimeu Industriel,22,Picardie,Méneslies,80527
201200014170,2012-02-02T17:40:00+00:00,Marignane,2012,02,02,18:40,Nuit avec éclairage public allumé,En agglomération,1,Normale,Autre collision,13,054,13054,MAI-45 AV DU 8,4341490,0522364,13700,45,"{'lon': 5.220029, 'lat': 43.412444}",23,normale,,A sens unique,,99,9,35.0,,1.0,1.0,Route Départementale,516.0,Partie rectiligne,Plat,,Sur chaussée,['1955'],['Féminin'],['Traversant'],['Tué'],['Autre'],['Non déterminable'],['Sur chaussée - A + 50 m du passage piéton'],A01,,['Piéton'],['Seul'],['Promenade – loisirs'],['Avant'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale croissant,,,['VL seul'],,Métropole,,2015,Marignane,13,Bouches-du-Rhône,241300391,CU de Marseille Provence Métropole (Mpm),93,Provence-Alpes-Côte d'Azur,Marignane,13054
201200014448,2012-01-03T14:15:00+00:00,,2012,01,03,15:15,Plein jour,En agglomération,3,Normale,Deux véhicules - frontale,13,055,13055,"70, CHE DE L ARMEE D AFR",,,,70,"{'lon': 5.407331, 'lat': 43.289696}",,normale,,Bidirectionnelle,,00,2,60.0,,0.0,2.0,Route Départementale,,Partie rectiligne,Plat,,Sur chaussée,"['1936', '1989']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Ceinture', 'Ceinture']","['Non déterminable', 'Non déterminable']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Autre', 'Utilisation professionnelle']","['Avant', 'Avant gauche']","['Sans changement de direction', 'Tournant A gauche']",,"['Véhicule', 'Véhicule']",['Véhicule en stationnement'],"['VU seul 1', 'VL seul']",,Métropole,,2015,Marseille,13,Bouches-du-Rhône,241300391,CU de Marseille Provence Métropole (Mpm),93,Provence-Alpes-Côte d'Azur,,13055
201200015711,2012-07-10T11:45:00+00:00,,2012,07,10,13:45,Plein jour,En agglomération,1,Normale,Sans collision,13,055,13055,RUE BENEDIT,,,,,"{'lon': 5.392694, 'lat': 43.306975}",,normale,,Bidirectionnelle,,00,,0.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,Souterrain - tunnel,Sur chaussée,['1953'],['Masculin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,A01,['1'],['Conducteur'],,,,,,,,['Scooter > 50 cm3 et <= 125 cm3'],,,2012-11-01,2015,Marseille,13,Bouches-du-Rhône,241300391,CU de Marseille Provence Métropole (Mpm),93,Provence-Alpes-Côte d'Azur,,13055
201200015999,2012-07-29T12:10:00+00:00,,2012,07,29,14:10,Plein jour,En agglomération,1,Normale,Deux véhicules – par l’arrière,13,055,13055,"47, BD FRANCOISE DUPARC",,,,47,"{'lon': 5.292224, 'lat': 43.424385}",,normale,,A sens unique,,00,,0.0,,0.0,3.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1970', '1955', '1962']","['Masculin', 'Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Indemne']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"A01,B01","['1', '1', '2']","['Conducteur', 'Conducteur', 'Passager']",,,,,,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,,,2015,Marseille,13,Bouches-du-Rhône,241300391,CU de Marseille Provence Métropole (Mpm),93,Provence-Alpes-Côte d'Azur,,13055
201200016073,2012-08-25T07:30:00+00:00,,2012,08,25,09:30,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,13,055,13055,"8, RUE DE LA GRANDE ARME",,,,8,"{'lon': -0.120418, 'lat': 47.531751}",,normale,,A sens unique,,00,,60.0,,0.0,2.0,Voie Communale,,Partie rectiligne,,,Sur chaussée,['1988'],['Masculin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,"B01,Z01",['1'],['Conducteur'],,,"['Arrière gauche', 'Avant']","['Sans changement de direction', 'Sans changement de direction']",PK ou PR ou numéro d’adresse postale croissant,"['Véhicule', 'Véhicule']",,"['Cyclomoteur <50cm3', 'Scooter > 125 cm3']",,Métropole,,2015,Marseille,13,Bouches-du-Rhône,241300391,CU de Marseille Provence Métropole (Mpm),93,Provence-Alpes-Côte d'Azur,,13055
201200019091,2012-05-29T16:30:00+00:00,Dannemarie-sur-crete,2012,05,29,18:30,Plein jour,Hors agglomération,1,Normale,Trois véhicules et plus - collisions multiples,25,195,25195,,,,25410,,"{'lon': 5.864667, 'lat': 47.205595}",5,normale,,Bidirectionnelle,,99,673,74.0,,0.0,0.0,Route Départementale,800.0,Partie rectiligne,Plat,,Sur chaussée,"['2012', '1994', '1994', '1957', '1986', '1965']","['Masculin', 'Masculin', 'Féminin', 'Masculin', 'Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant', 'Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Indemne', 'Indemne', 'Indemne', 'Tué', 'Blessé']","['Dispositif enfants', 'Ceinture', 'Ceinture', 'Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui', 'Oui', 'Oui', 'Oui']",,"B02,C03,A01","['2', '3', '4', '1', '1', '1']","['Passager', 'Passager', 'Passager', 'Conducteur', 'Conducteur', 'Conducteur']",,"['Domicile – travail', 'Promenade – loisirs', 'Domicile – travail']","['Avant gauche', 'Côté gauche', 'Avant gauche']","['Sans changement de direction', 'Sans changement de direction', 'Déporté A gauche']",,"['Véhicule', 'Véhicule', 'Véhicule']",,"['VU seul 1', 'VL seul', 'VL seul']",,Métropole,,2015,Dannemarie-sur-Crète,25,Doubs,242500361,CA du Grand Besançon,43,Franche-Comté,Dannemarie-sur-Crète,25195
201200024486,2012-11-08T07:30:00+00:00,Tournefeuille,2012,11,08,08:30,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,31,557,31557,CH DE FOURNAULIS,4359092,0131642,31170,,"{'lon': 1.31673, 'lat': 43.590237}",,normale,,Bidirectionnelle,,99,0,95.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1962', '1972']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,['Utilisation professionnelle'],"['Avant', 'Avant gauche']","['Tournant A gauche', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['Scooter < 50 cm3', 'VL seul']",,Métropole,,2015,Tournefeuille,31,Haute-Garonne,243100518,Toulouse Métropole,73,Midi-Pyrénées,Tournefeuille,31557
201200024630,2012-01-27T11:00:00+00:00,Arcachon,2012,01,27,12:00,Plein jour,En agglomération,1,Pluie légère,Autre collision,33,009,33009,"66, LIBERATION (AVE)",,,33120,66,"{'lon': -1.155531, 'lat': 44.652244}",,mouillée,,Bidirectionnelle,,99,0,60.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,,"['1966', '2004']","['Masculin', 'Masculin']","['Se déplaçant', 'Jouant – courant']","['Indemne', 'Blessé']","['Ceinture', 'Autre']","['Oui', 'Non déterminable']",['Sur trottoir'],A01,['1'],"['Conducteur', 'Piéton']",['Accompagné'],"['Utilisation professionnelle', 'Utilisation professionnelle']",['Côté droit'],['Sans changement de direction'],,['Piéton'],,['VU seul 1'],,,,2015,Arcachon,33,Gironde,243300563,CA Bassin d'Arcachon Sud-Pôle Atlantique (Cobas),72,Aquitaine,Arcachon,33009
201200025875,2012-01-16T19:30:00+00:00,Montpellier,2012,01,16,20:30,Nuit avec éclairage public allumé,En agglomération,2,Normale,Deux véhicules – par le coté,34,172,34172,CAVALERIE (RUE DE LA),4361757,0388179,34080,,"{'lon': 3.825569, 'lat': 43.63101}",,normale,,Bidirectionnelle,,99,0,70.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1986', '1964']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Non déterminable']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Arrière droit', 'Avant']","['Tournant A gauche', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",['Mobilier urbain'],"['VL seul', 'Motocyclette > 125 cm3']",,Métropole,,2015,Montpellier,34,Hérault,243400017,Montpellier Méditerranée Métropole,91,Languedoc-Roussillon,Montpellier,34172
201200026066,2012-05-23T07:00:00+00:00,Montpellier,2012,05,23,09:00,Plein jour,En agglomération,3,Normale,Deux véhicules – par le coté,34,172,34172,"0, RIMBAUD (RUE PAUL)",4361816,0384401,34080,0,"{'lon': 3.842211, 'lat': 43.618012}",,normale,,Bidirectionnelle,,00,0,105.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,,"['1982', '1958']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Casque', 'Ceinture']","['Non déterminable', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Domicile – travail']","['Avant droit', 'Avant']","['Tournant A gauche', 'Sans changement de direction']",PK ou PR ou numéro d’adresse postale décroissant,"['Véhicule', 'Véhicule']",,"['VL seul', 'Motocyclette > 50 cm3 et <= 125 cm3']",,Métropole,,2015,Montpellier,34,Hérault,243400017,Montpellier Méditerranée Métropole,91,Languedoc-Roussillon,Montpellier,34172
201200026385,2012-12-03T17:00:00+00:00,Montpellier,2012,12,03,18:00,Nuit avec éclairage public allumé,En agglomération,2,Normale,Deux véhicules – par le coté,34,172,34172,DEZEUZE (RUE FRANCOIS),4360876,0384147,34080,,"{'lon': 3.820766, 'lat': 43.620856}",,normale,,Bidirectionnelle,,99,0,52.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,Carrefour aménagé,Sur chaussée,"['1960', '1956']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Domicile – travail']","['Avant', 'Côté droit']","['Sans changement de direction', 'Tournant A gauche']",,"['Véhicule', 'Véhicule']",,"['Motocyclette > 125 cm3', 'VL seul']",,Métropole,,2015,Montpellier,34,Hérault,243400017,Montpellier Méditerranée Métropole,91,Languedoc-Roussillon,Montpellier,34172
201200026918,2012-11-14T13:30:00+00:00,Saint-gregoire,2012,11,14,14:30,Plein jour,En agglomération,6,Normale,Trois véhicules et plus – en chaîne,35,278,35278,"0, DE GAULLE (AVENUE GEN",,,35760,0,"{'lon': -1.687612, 'lat': 48.156384}",,normale,,Bidirectionnelle,Banque cyclable,00,0,0.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,Carrefour aménagé,Sur chaussée,"['1973', '1955', '1972']","['Féminin', 'Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Non déterminable']",,"C01,B01,A01","['1', '1', '1']","['Conducteur', 'Conducteur', 'Conducteur']",,['Autre'],"['Arrière', 'Arrière', 'Avant']","['Même sens', 'Sans changement de direction']",,"['Véhicule', 'Véhicule', 'Véhicule']",,"['VL seul', 'VL seul', 'VL seul']",,,,2015,Saint-Grégoire,35,Ille-et-Vilaine,243500139,Rennes Métropole,53,Bretagne,Saint-Grégoire,35278
201200020642,2012-03-27T19:15:00+00:00,La Rochelle,2012,03,27,21:15,Nuit avec éclairage public allumé,En agglomération,1,Normale,Deux véhicules - frontale,17,300,17300,"1, LECLERC   AVENUE DU G",,,17000,1,"{'lon': -1.159576, 'lat': 46.162471}",,normale,,Bidirectionnelle,,00,0,0.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1991', '1990']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Autre', 'Domicile – travail']","['Avant gauche', 'Avant gauche']","['Dépassant A gauche', 'Déporté A gauche']",,"['Véhicule', 'Véhicule']",,"['Scooter < 50 cm3', 'VL seul']",,,,2015,La Rochelle,17,Charente-Maritime,241700434,CA de la Rochelle,54,Poitou-Charentes,La Rochelle,17300
201200021585,2012-05-07T17:15:00+00:00,Bondoufle,2012,05,07,19:15,Plein jour,En agglomération,1,Normale,Autre collision,91,086,91086,RD 194,4862000,0237200,91070,194,"{'lon': 2.380057, 'lat': 48.612681}",1,normale,,Bidirectionnelle,,99,194,80.0,,0.0,2.0,Route Départementale,0.0,En courbe à gauche,Plat,,Sur accotement,['1955'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,['Autre'],['Avant droit'],['Sans changement de direction'],,,['Bordure de trottoir'],['VU seul 1'],,Métropole,,2015,Bondoufle,91,Essonne,249100348,CA Evry Centre Essonne (Caece),11,Île-de-France,Bondoufle,91086
201200022055,2012-12-07T07:15:00+00:00,Langueux,2012,12,07,08:15,Nuit sans éclairage public,Hors agglomération,1,Normale,Sans collision,22,106,22106,RN 12,4849036,-272190,22360,12,"{'lon': -2.718066, 'lat': 48.494745}",53,mouillée,,A chaussées séparées,,99,12,0.0,,0.0,4.0,Route Nationale,925.0,Partie rectiligne,Plat,,Sur chaussée,['1984'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,['Domicile – travail'],['Avant gauche'],['Dépassant A gauche'],,,['Glissière métallique'],['VL seul'],,Métropole,,2015,Langueux,22,Côtes-d'Armor,242200517,CA Saint-Brieuc Agglomération Baie d'Armor (Sbaba),53,Bretagne,Langueux,22106
201200028555,2012-09-13T17:50:00+00:00,Saint-etienne,2012,09,13,19:50,Crépuscule ou aube,En agglomération,1,Normale,Autre collision,42,218,42218,SAINT JUST A PARTIR N? 3,4544041,0437703,42000,3,,0,normale,,A sens unique,,00,0,50.0,,0.0,1.0,Voie Communale,1.0,Partie rectiligne,Pente,,Sur chaussée,['1970'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,,['Avant droit'],,,,,['VL seul'],,Métropole,,2015,Saint-Étienne,42,Loire,244200770,CA Saint Etienne Métropole,82,Rhône-Alpes,Saint-Étienne,42218
201200028670,2012-10-22T12:50:00+00:00,Brives-charensac,2012,10,22,14:50,Plein jour,En agglomération,1,Normale,Autre collision,43,041,43041,"32, COUBON (AV)",,,43700,32,"{'lon': 3.914159, 'lat': 45.049212}",,normale,,Bidirectionnelle,,00,0,81.0,,0.0,3.0,Route Départementale,,Partie rectiligne,Plat,,Sur chaussée,"['1958', '1965']","['Masculin', 'Féminin']","['Se déplaçant', 'Traversant']","['Indemne', 'Blessé']","['Ceinture', 'Autre']","['Oui', 'Non déterminable']",['Sur passage piéton - Sans signalisation lumineuse'],A01,['1'],"['Conducteur', 'Piéton']",['Seul'],"['Domicile – travail', 'Courses – achats']",['Avant'],['Sans changement de direction'],,['Piéton'],,['VL seul'],,,,2015,Brives-Charensac,43,Haute-Loire,244300018,CA du Puy en Velay,83,Auvergne,Brives-Charensac,43041
201200003081,2012-04-24T21:45:00+00:00,Seyches,2012,04,24,23:45,Nuit sans éclairage public,Hors agglomération,1,Normale,Autre collision,47,301,47301,LDT BOUCHEYROU,4456190,0026787,47350,,"{'lon': 0.268723, 'lat': 44.562517}",9,normale,,Bidirectionnelle,,99,132,60.0,,0.0,2.0,Route Départementale,0.0,Partie rectiligne,Plat,,Sur accotement,['1943'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],['Avant'],['Déporté A droite'],,,['Arbre'],['VL seul'],,Métropole,,2015,Seyches,47,Lot-et-Garonne,200030674,CA Val de Garonne Agglomération,72,Aquitaine,Seyches,47301
201200003748,2012-06-21T18:00:00+00:00,Lourdoueix-saint-pierre,2012,06,21,20:00,Plein jour,Hors agglomération,1,Normale,Deux véhicules - frontale,23,112,23112,,,,23360,,"{'lon': 1.821837, 'lat': 46.409278}",74,normale,,Bidirectionnelle,,99,22,46.0,,0.0,2.0,Route Départementale,765.0,Partie rectiligne,Plat,,Sur chaussée,"['1948', '1995']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"A01,B02","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Domicile – école']","['Avant', 'Avant gauche']","['Déporté A gauche', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['Cyclomoteur <50cm3', 'VL seul']",,Métropole,,2015,Lourdoueix-Saint-Pierre,23,Creuse,200041556,CC Portes de la Creuse en Marche,74,Limousin,Lourdoueix-Saint-Pierre,23112
201200031573,2012-06-05T11:52:00+00:00,Yutz,2012,06,05,13:52,Plein jour,En agglomération,2,Normale,Deux véhicules – par le coté,57,757,57757,"2, MOSELLE (RUE DE LA)",4936083,0618589,57970,2,"{'lon': 6.185737, 'lat': 49.360891}",,normale,,Bidirectionnelle,,03,,52.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Pente,,Sur chaussée,"['2001', '1941']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Autre', 'Ceinture']","['Non déterminable', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,['Domicile – école'],"['Avant', 'Avant']","['Sans changement de direction', 'Tournant A gauche']",,"['Autre', 'Véhicule']",,"['VL seul', 'Bicyclette']",,Métropole,,2015,Yutz,57,Moselle,245701362,CA Portes de France-Thionville,41,Lorraine,Yutz,57757
201900023211,2019-06-28T09:39:00+00:00,Annecy,2019,06,28,11:39,Plein jour,En agglomération,1,Normale,Autre collision,74,74010,74010,CHAMBERY,"45,8992500","6,1203400",74000,,"{'lon': 6.118887, 'lat': 45.898769}",0,normale,0,Bidirectionnelle,,,CHAMBERY,,,,2.0,Voie Communale,0.0,Partie rectiligne,Plat,,Sur bande d’arrêt d’urgence,"['2012', '1968']","['Féminin', 'Masculin']","['Traversant', 'Se déplaçant']","['Blessé', 'Indemne']",,,['Sur passage piéton - Sans signalisation lumineuse'],A01,"['10', '1']","['Piéton', 'Conducteur']","['Accompagné', '-1']",['Domicile – école'],['Avant'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale croissant,['Piéton'],,['VL seul'],,,2019-11-01,2019,Annecy,74,Haute-Savoie,200066793,CA du Grand Annecy,84,Auvergne-Rhône-Alpes,Annecy,74010
201900024109,2019-01-29T06:05:00+00:00,Saint-denis-la-chevasse,2019,01,29,07:05,Nuit sans éclairage public,Hors agglomération,1,Pluie légère,Deux véhicules – par le coté,85,85208,85208,La Fumoire,"46,8549700","-1,4069500",85170,,"{'lon': -1.40525, 'lat': 46.853191}",62,mouillée,,Bidirectionnelle,,,13,,,,2.0,Route Départementale,479.0,Partie rectiligne,Pente,,Sur chaussée,"['1960', '1990']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']",,,,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']","['-1', '-1']","['Domicile – travail', 'Domicile – travail']","['Avant gauche', 'Avant droit']","['En faisant demi-tour sur la chaussée', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VL seul', 'VU seul 1']",,,,2019,Saint-Denis-la-Chevasse,85,Vendée,200072882,CC de Vie et Boulogne,52,Pays de la Loire,Saint-Denis-la-Chevasse,85208
201900024389,2019-12-21T05:55:00+00:00,Toulouse,2019,12,21,06:55,Nuit sans éclairage public,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,31,31555,31555,VA007331 A620,"43,6111000","1,4154800",31000,007331,"{'lon': 1.441019, 'lat': 43.604268}",0,mouillée,0,A chaussées séparées,,,620,,,,4.0,Autoroute,0.0,En courbe à gauche,Plat,,Sur chaussée,"['1975', '1996']","['Féminin', 'Masculin']","['-1', '-1']","['Indemne', 'Blessé']",,,"['-1', '-1']","A01,B01","['1', '1']","['Conducteur', 'Conducteur']","['-1', '-1']","['Autre', 'Autre']","['Avant', 'Chocs multiples (tonneaux)']","['Sans changement de direction', 'Arrêté (hors stationnement)']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,,,2019,Toulouse,31,Haute-Garonne,243100518,Toulouse Métropole,76,Occitanie,Toulouse,31555
201900024554,2019-09-05T10:00:00+00:00,,2019,09,05,12:00,Plein jour,En agglomération,3,Normale,Autre collision,98,98818,98818,RUE AUGUSTE BENEBIG/RUE YSER,"-22,2708700","166,4526900",,,,0,normale,0,Bidirectionnelle,,,587,,,,2.0,Voie Communale,0.0,Partie rectiligne,Pente,,Sur chaussée,"['1946', '1965', '2003']","['Masculin', 'Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Traversant']","['Indemne', 'Indemne', 'Blessé']",,,['Sur passage piéton - Avec signalisation lumineuse'],A01,"['1', '2', '10']","['Passager', 'Conducteur', 'Piéton']","['-1', '-1', 'Seul']","['Promenade – loisirs', 'Promenade – loisirs', 'Promenade – loisirs']",['Avant'],['Sans changement de direction'],3,['Piéton'],,['VL seul'],,,,2019,,,,,,,,,98818
